Date;Value
2024-05-01;140
2024-05-02;365
2024-05-03;149
2024-05-04;157
2024-05-05;164
2024-05-06;179
2024-05-07;214
2024-05-08;245
2024-05-09;273
2024-05-10;294
2024-05-11;318
2024-05-12;355
2024-05-13;397
2024-05-14;553
2024-05-15;833
2024-05-16;828
2024-05-17;784
2024-05-18;745
2024-05-19;722
2024-05-20;711
2024-05-21;702
2024-05-22;675
2024-05-23;640
2024-05-24;605
2024-05-25;575
2024-05-26;547
2024-05-27;519
2024-05-28;497
2024-05-29;487
2024-05-30;485
2024-05-31;489
2024-06-01;494
2024-06-02;644
2024-06-03;507
2024-06-04;514
2024-06-05;523
2024-06-06;532
2024-06-07;549
2024-06-08;557
2024-06-09;555
2024-06-10;550
2024-06-11;545
2024-06-12;543
2024-06-13;530
2024-06-14;515
2024-06-15;493
2024-06-16;476
2024-06-17;464
2024-06-18;455
2024-06-19;447
2024-06-20;440
2024-06-21;435
2024-06-22;430
2024-06-23;423
2024-06-24;417
2024-06-25;410
2024-06-26;398
2024-06-27;384
2024-07-02;265
2024-07-03;324
2024-07-04;317
2024-07-05;311
2024-07-06;305
2024-07-07;297
2024-07-08;289
2024-07-09;286
2024-07-10;277
2024-07-11;268
2024-07-12;260
2024-07-13;248
2024-07-14;241
2024-07-15;233
2024-07-16;220
2024-07-17;215
2024-07-18;209
2024-07-19;204
2024-07-20;198
2024-07-21;196
2024-07-22;204
2024-07-23;237
2024-07-24;275
2024-07-25;309
2024-07-26;347
2024-07-27;362
2024-07-28;356
2024-07-29;346
2024-07-30;319
2024-07-31;299
2024-08-01;278
2024-08-02;233
2024-08-03;245
2024-08-04;231
2024-08-05;221
2024-08-06;216
2024-08-07;208
2024-08-08;203
2024-08-09;195
2024-08-10;188
2024-08-11;183
2024-08-12;179
2024-08-13;179
2024-08-14;182
2024-08-15;185
2024-08-16;190
2024-08-17;192
2024-08-18;196
2024-08-19;197
2024-08-20;194
2024-08-21;191
2024-08-22;189
2024-08-23;190
2024-08-24;192
2024-08-25;194
2024-08-26;194
2024-08-27;194
2024-08-28;194
2024-08-29;200
2024-08-30;198
2024-08-31;196
2024-09-01;195
2024-09-02;221
2024-09-03;228
2024-09-04;246
2024-09-05;252
2024-09-06;252
2024-09-07;248
2024-09-08;248
2024-09-09;253
2024-09-10;266
2024-09-11;273
2024-09-12;276
2024-09-13;274
2024-09-14;277
2024-09-15;288
2024-09-16;307
2024-09-17;326
2024-09-18;336
2024-09-19;335
2024-09-20;330
2024-09-21;329
2024-09-22;330
2024-09-23;331
2024-09-24;326
2024-09-25;320
2024-09-26;313
2024-09-27;306
2024-09-28;299
2024-09-29;293
2024-09-30;288
2024-10-01;282
2024-10-02;737
2024-10-03;270
2024-10-04;264
2024-10-05;260
2024-10-06;257
2024-10-07;258
2024-10-08;255
2024-10-09;250
2024-10-10;247
2024-10-11;244
2024-10-12;239
2024-10-13;234
2024-10-14;234
2024-10-15;229
2024-10-16;223
2024-10-17;218
2024-10-18;212
2024-10-19;191
2024-10-20;195
2024-10-21;197
2024-10-22;176
2024-10-23;165
2024-10-24;169
2024-10-25;177
2024-10-26;183
2024-10-27;185
2024-10-28;177
2024-10-29;175
2024-10-30;220
2024-10-31;296
2024-11-02;741
2024-11-04;270
2024-11-09;271
2024-11-14;265
2024-11-19;224
2024-11-24;209
2024-11-29;199
2024-12-02;784
2024-12-04;194
2024-12-09;196
2024-12-14;196
2024-12-19;198
2024-12-24;205
2024-12-26;210
2025-01-02;214
2025-01-09;209
2025-01-14;197
2025-01-19;190
2025-01-24;180
2025-01-30;168
2025-02-02;197
2025-02-04;158
2025-02-09;152
2025-02-14;144
2025-02-19;136
2025-02-24;129
2025-02-27;123
2025-03-02;39
2025-03-04;115
2025-03-09;111
2025-03-14;106
2025-03-19;102
2025-03-24;97
2025-04-02;60
2025-04-04;92
2025-04-09;90
2025-04-14;91
2025-04-20;97
2025-04-21;100
2025-04-22;101
2025-04-23;102
2025-04-24;105
2025-04-25;106
2025-04-26;109
2025-04-27;112
2025-04-28;119
2025-04-29;125
2025-04-30;132
2025-05-01;141
2025-05-02;334
2025-05-03;157
2025-05-04;193
2025-05-05;212
2025-05-06;232
2025-05-07;249
2025-05-08;266
2025-05-09;289
2025-05-10;312
2025-05-11;335
2025-05-12;339
2025-05-13;425
2025-05-14;626
2025-05-15;689
2025-05-16;704
2025-05-17;695
2025-05-18;675
2025-05-19;652
2025-05-20;634
2025-05-21;618
2025-05-22;601
2025-05-23;587
2025-05-24;566
2025-05-25;544
2025-05-26;524
2025-05-27;516
2025-05-28;518
2025-05-29;543
2025-05-30;578
2025-05-31;613
2025-06-01;648
2025-06-02;213
2025-06-03;690
2025-06-04;687
2025-06-05;675
2025-06-06;657
2025-06-07;633
2025-06-08;613
2025-06-09;616
2025-06-10;626
2025-06-11;631
2025-06-12;631
2025-06-13;629
2025-06-14;629
2025-06-15;630
2025-06-16;633
2025-06-17;634
2025-06-18;640
2025-06-19;649
2025-06-20;659
2025-06-21;669
2025-06-22;670
2025-06-23;664
2025-06-24;654
2025-06-25;641
2025-06-26;627
2025-06-27;618
2025-06-28;609
2025-06-29;598
2025-06-30;586
2025-07-01;568
2025-07-02;856
2025-07-03;543
2025-07-04;530
2025-07-05;520
2025-07-06;499
2025-07-07;486
2025-07-08;486
2025-07-09;503
2025-07-10;528
2025-07-11;545
2025-07-12;551
2025-07-13;545
2025-07-14;538
2025-07-15;558
2025-07-16;578
2025-07-17;583
2025-07-18;573
2025-07-19;551
2025-07-20;539
2025-07-21;533
2025-07-22;532
2025-07-23;526
2025-07-24;511
2025-07-25;496
2025-07-26;473
2025-07-27;456
2025-07-28;444
2025-07-29;443
2025-07-30;468
2025-07-31;500
2025-08-01;515
2025-08-02;237
2025-08-03;515
2025-08-04;533
2025-08-05;548
2025-08-06;546
2025-08-07;527
2025-08-08;499
2025-08-09;468
2025-08-10;438
2025-08-11;412
2025-08-12;393
2025-08-13;395
2025-08-14;412
2025-08-15;423
2025-08-16;420
2025-08-17;406
2025-08-18;389
2025-08-19;382
2025-08-20;379
2025-08-21;377
2025-08-22;371
2025-08-23;360
2025-08-24;345
2025-08-25;330
2025-08-26;317
2025-08-27;306
2025-08-28;298
2025-08-29;298
2025-08-30;298
2025-08-31;299
2025-09-01;302
2025-09-02;823
2025-09-03;302
2025-09-04;304
2025-09-05;314
2025-09-06;319
2025-09-07;323
2025-09-08;321
2025-09-09;314
2025-09-10;315
2025-09-11;327
2025-09-12;350
2025-09-13;389
2025-09-14;439
2025-09-15;483
2025-09-16;511
2025-09-17;522
2025-09-18;520
2025-09-19;510
2025-09-20;497
2025-09-21;480
2025-09-22;461
2025-09-23;443
2025-09-24;429
2025-09-25;418
2025-09-26;408
2025-09-27;406
2025-09-28;399
2025-09-29;393
2025-09-30;386
2025-10-01;374
2025-10-02;136
2025-10-03;360
2025-10-04;358
2025-10-05;355
2025-10-06;359
2025-10-07;365
2025-10-08;365
2025-10-09;361
2025-10-10;363
2025-10-11;343
2025-10-12;331
2025-10-13;318
2025-10-14;306
2025-10-15;294
2025-10-16;285
2025-10-17;274
2025-10-18;260
2025-10-19;260
2025-10-20;249
2025-10-21;231
2025-10-22;210
2025-10-23;197
2025-10-24;195
2025-10-25;203
2025-10-26;203
2025-10-27;191
2025-10-28;168
2025-10-29;159
2025-10-30;160
2025-10-31;178
2025-11-02;222
2025-11-04;144
2025-11-05;124
2025-11-06;172
2025-11-09;184
2025-11-14;179
2025-11-19;136
2025-11-24;143
2025-11-29;162
2025-12-02;227
2025-12-04;178
2025-12-09;189
2025-12-19;161
2025-12-24;167
2025-12-28;177
2026-01-02;225
2026-01-09;170
2026-01-14;166
2026-01-19;163
2026-01-24;158
2026-02-02;138
2026-02-04;147
2026-02-09;141
2026-02-14;136
2026-02-19;129
2026-02-24;125
2026-02-27;218
2026-03-04;119
2026-03-09;116
2026-03-14;116
2026-03-19;114
2026-03-24;109
2026-04-02;521
2026-04-04;105
2026-04-09;103
2026-04-14;103
2026-04-19;104
2026-04-20;104
2026-04-21;104
2026-04-22;104
2026-04-23;105
2026-04-26;109
2026-04-27;111
2026-04-28;118
2026-04-29;122
2026-04-30;129
2026-05-01;137
2026-05-02;187
2026-05-03;168
2026-05-04;202
2026-05-05;242
2026-05-06;277
2026-05-07;307
2026-05-08;335
2026-05-09;363
2026-05-10;381
2026-05-11;395
2026-05-12;399
2026-05-13;415
2026-05-14;464
2026-05-15;576
2026-05-16;783
