Date;Value
2001-01-11;196
2001-02-11;184
2001-03-11;184
2001-04-11;173
2001-05-11;173
2001-06-11;158
2001-08-11;0
2001-10-20;151
2001-10-21;142
2001-10-22;120
2001-10-23;128
2001-10-24;142
2001-10-25;165
2001-10-26;167
2001-10-27;149
2001-10-28;149
2001-10-29;130
2001-10-30;125
2001-10-31;114
2001-11-01;196
2001-11-02;184
2001-11-03;184
2001-11-04;173
2001-11-05;173
2001-11-06;158
2001-11-07;0
2001-11-08;0
2002-04-15;-9
2002-04-16;-9
2002-04-17;-9
2002-04-18;-9
2002-04-19;-9
2002-04-20;-11
2002-04-21;-12
2002-04-22;-13
2002-04-23;-13
2002-04-24;-13
2002-04-25;-13
2002-04-26;-12
2002-04-27;-12
2002-04-28;-11
2002-04-29;-11
2002-04-30;-9
2002-05-01;-7
2002-05-02;-5
2002-05-03;0
2002-05-04;2
2002-05-05;10
2002-05-06;16
2002-05-07;21
2002-05-08;36
2002-05-09;53
2002-05-10;91
2002-05-11;156
2002-05-12;223
2002-05-13;297
2002-05-14;388
2002-05-15;784
2002-05-16;817
2002-05-17;864
2002-05-18;862
2002-05-19;852
2002-05-20;839
2002-05-21;848
2002-05-22;839
2002-05-23;827
2002-05-24;820
2002-05-25;815
2002-05-26;800
2002-05-27;787
2002-05-28;776
2002-05-29;774
2002-05-30;773
2002-05-31;784
2002-06-01;801
2002-06-02;806
2002-06-03;795
2002-06-04;774
2002-06-05;749
2002-06-06;701
2002-06-09;646
2002-06-10;646
2002-06-11;643
2002-06-12;640
2002-06-13;621
2002-06-14;596
2002-06-15;580
2002-06-16;568
2002-06-17;564
2002-06-18;559
2002-06-19;553
2002-06-20;542
2002-06-21;541
2002-06-22;540
2002-06-23;540
2002-06-24;540
2002-06-25;541
2002-06-26;539
2002-06-27;534
2002-06-28;519
2002-06-29;513
2002-06-30;475
2002-07-01;455
2002-07-02;442
2002-07-03;440
2002-07-04;452
2002-07-05;473
2002-07-06;477
2002-07-07;473
2002-07-08;466
2002-07-09;459
2002-07-10;469
2002-07-11;496
2002-07-16;549
2002-07-17;539
2002-07-18;526
2002-07-19;519
2002-07-20;320
2002-07-23;455
2002-07-24;432
2002-07-25;410
2002-07-26;391
2002-08-01;290
2002-08-02;276
2002-08-03;276
2002-08-04;268
2002-08-05;272
2002-08-06;273
2002-08-07;266
2002-08-08;273
2002-08-09;301
2002-08-10;328
2002-08-11;339
2002-08-12;335
2002-08-13;333
2002-08-14;333
2002-08-15;330
2002-08-16;318
2002-08-17;304
2002-08-18;290
2002-08-19;283
2002-08-20;262
2002-08-21;246
2002-08-22;233
2002-08-23;223
2002-08-24;213
2002-08-25;211
2002-08-26;208
2002-08-27;201
2002-08-28;194
2002-08-29;194
2002-08-30;193
2002-08-31;190
2002-09-01;193
2002-09-02;202
2002-09-03;202
2002-09-04;216
2002-09-05;257
2002-09-06;308
2002-09-07;348
2002-09-08;370
2002-09-09;394
2002-09-10;416
2002-09-11;430
2002-09-12;434
2002-09-13;418
2002-09-14;386
2002-09-15;364
2002-09-16;342
2002-09-17;327
2002-09-18;313
2002-09-19;310
2002-09-20;312
2002-09-21;312
2002-09-22;319
2002-09-23;319
2002-09-24;316
2002-09-25;314
2002-09-26;308
2002-09-27;302
2002-09-28;297
2002-09-29;296
2002-09-30;300
2002-10-01;308
2002-10-02;318
2002-10-03;323
2002-10-04;325
2002-10-05;322
2002-10-06;315
2002-10-07;306
2002-10-08;295
2002-10-09;285
2002-10-10;278
2002-10-11;266
2002-10-12;258
2002-10-13;252
2002-10-14;244
2002-10-15;236
2002-10-16;229
2002-10-17;209
2002-10-18;212
2002-10-19;221
2002-10-20;211
2002-10-21;204
2002-10-22;198
2002-10-23;184
2002-10-24;157
2002-10-25;137
2002-10-26;144
2002-10-27;140
2002-10-28;140
2002-10-29;142
2002-10-30;140
2002-10-31;130
2002-11-01;121
2002-11-02;112
2002-11-03;112
2002-11-04;172
2002-11-05;146
2002-11-06;130
2002-11-07;139
2002-11-08;145
2002-11-09;146
2002-11-10;147
2002-11-11;148
2002-11-12;148
2002-11-13;145
2003-04-11;19
2003-04-12;19
2003-04-13;19
2003-04-14;19
2003-04-15;19
2003-04-16;19
2003-04-17;19
2003-04-18;19
2003-04-21;18
2003-04-22;18
2003-04-23;18
2003-04-24;18
2003-04-25;20
2003-04-26;23
2003-04-27;25
2003-04-28;28
2003-04-29;32
2003-04-30;36
2003-05-01;41
2003-05-02;47
2003-05-03;48
2003-05-04;52
2003-05-05;57
2003-05-08;67
2003-05-09;70
2003-05-10;73
2003-05-11;78
2003-05-12;81
2003-05-13;85
2003-05-14;88
2003-05-15;90
2003-05-16;92
2003-05-17;95
2003-05-18;105
2003-05-19;127
2003-05-20;168
2003-05-21;218
2003-05-22;280
2003-05-23;402
2003-05-24;784
2003-05-25;818
2003-05-26;824
2003-05-27;887
2003-05-28;854
2003-05-29;748
2003-05-30;669
2003-05-31;606
2003-06-01;580
2003-06-02;569
2003-06-03;56
2003-06-04;536
2003-06-05;534
2003-06-06;538
2003-06-07;558
2003-06-08;592
2003-06-09;637
2003-06-10;673
2003-06-13;649
2003-06-14;611
2003-06-15;577
2003-06-16;556
2003-06-17;541
2003-06-18;541
2003-06-19;542
2003-06-20;533
2003-06-21;523
2003-06-22;513
2003-06-23;503
2003-06-24;493
2003-06-25;483
2003-06-26;469
2003-06-27;456
2003-06-28;445
2003-06-29;433
2003-06-30;423
2003-07-01;411
2003-07-02;401
2003-07-03;390
2003-07-04;383
2003-07-05;378
2003-07-06;378
2003-07-07;411
2003-07-08;452
2003-07-09;490
2003-07-10;499
2003-07-11;504
2003-07-12;507
2003-07-13;500
2003-07-14;486
2003-07-15;464
2003-07-16;443
2003-07-24;279
2003-07-25;275
2003-07-26;271
2003-07-27;265
2003-07-28;254
2003-07-29;247
2003-07-30;229
2003-07-31;219
2003-08-01;208
2003-08-02;195
2003-08-03;185
2003-08-04;191
2003-08-05;235
2003-08-06;298
2003-08-07;351
2003-08-08;393
2003-08-09;407
2003-08-10;445
2003-08-11;452
2003-08-12;452
2003-08-13;440
2003-08-14;424
2003-08-15;403
2003-08-16;381
2003-08-17;367
2003-08-18;359
2003-08-19;359
2003-08-20;360
2003-08-21;362
2003-08-22;368
2003-08-23;376
2003-08-24;387
2003-08-25;395
2003-08-26;399
2003-08-27;403
2003-08-28;407
2003-08-29;414
2003-08-30;424
2003-08-31;432
2003-09-01;432
2003-09-02;426
2003-09-03;418
2003-09-04;410
2003-09-05;404
2003-09-06;400
2003-09-07;394
2003-09-08;388
2003-09-09;383
2003-09-10;379
2003-09-11;377
2003-09-12;375
2003-09-13;355
2003-09-14;333
2003-09-15;320
2003-09-16;309
2003-09-17;299
2003-09-18;295
2003-09-19;290
2003-09-20;286
2003-09-21;283
2003-09-22;281
2003-09-23;279
2003-09-24;277
2003-09-25;276
2003-09-26;274
2003-09-27;273
2003-09-28;273
2003-09-29;272
2003-09-30;257
2003-10-01;251
2003-10-02;247
2003-10-03;239
2003-10-04;229
2003-10-05;225
2003-10-06;223
2003-10-07;221
2003-10-08;221
2003-10-09;220
2003-10-10;213
2003-10-11;210
2003-10-12;206
2003-10-13;201
2003-10-14;194
2003-10-15;189
2003-10-16;185
2003-10-17;179
2003-10-18;171
2003-10-19;178
2003-10-20;166
2003-10-21;155
2003-10-22;142
2003-10-23;160
2003-10-24;160
2003-10-25;153
2003-10-26;150
2003-10-27;157
2003-10-28;156
2003-10-29;148
2003-10-30;141
2003-10-31;162
2003-11-01;232
2003-11-02;228
2003-11-03;222
2003-11-04;210
2003-11-05;208
2003-11-06;203
2003-11-10;191
2003-11-11;0
2003-11-12;0
2003-12-12;0
2004-04-15;15
2004-04-16;15
2004-04-17;15
2004-04-18;15
2004-04-19;15
2004-04-20;15
2004-04-21;15
2004-04-22;15
2004-04-23;15
2004-04-24;14
2004-04-25;14
2004-04-26;13
2004-04-27;13
2004-04-28;14
2004-04-29;14
2004-04-30;15
2004-05-01;15
2004-05-02;16
2004-05-03;16
2004-05-04;17
2004-05-05;19
2004-05-06;21
2004-05-07;25
2004-05-08;27
2004-05-09;35
2004-05-10;42
2004-05-11;47
2004-05-12;62
2004-05-13;90
2004-05-14;135
2004-05-15;175
2004-05-16;202
2004-05-17;240
2004-05-18;266
2004-05-19;302
2004-05-20;337
2004-06-22;906
2004-06-23;905
2004-06-24;896
2004-06-25;876
2004-06-26;855
2004-06-27;836
2004-06-28;815
2004-06-29;790
2004-06-30;762
2004-07-01;731
2004-07-02;702
2004-07-03;671
2004-07-04;636
2004-07-05;604
2004-07-06;576
2004-07-07;548
2004-07-08;533
2004-07-09;513
2004-07-10;495
2004-07-11;477
2004-07-12;460
2004-07-13;442
2004-07-14;425
2004-07-15;413
2004-07-16;402
2004-07-17;392
2004-07-18;384
2004-07-19;376
2004-07-20;371
2004-07-21;363
2004-07-22;357
2004-07-23;348
2004-07-24;338
2004-07-25;326
2004-07-26;317
2004-07-27;314
2004-07-28;314
2004-07-29;316
2004-07-30;328
2004-07-31;339
2004-08-01;374
2004-08-02;435
2004-08-03;519
2004-08-04;596
2004-08-05;641
2004-08-06;647
2004-08-07;637
2004-08-08;618
2004-08-09;592
2004-08-10;561
2004-08-11;527
2004-08-12;492
2004-08-13;467
2004-08-14;456
2004-08-15;445
2004-08-16;444
2004-08-17;444
2004-08-18;444
2004-08-19;443
2004-08-20;438
2004-08-21;429
2004-08-22;131
2004-08-23;412
2004-08-24;396
2004-08-25;378
2004-08-26;359
2004-08-27;339
2004-08-28;322
2004-08-29;304
2004-08-30;288
2004-08-31;277
2004-09-01;271
2004-09-02;263
2004-09-03;260
2004-09-04;636
2004-09-05;279
2004-09-06;324
2004-09-07;383
2004-09-08;430
2004-09-09;455
2004-09-10;463
2004-09-11;465
2004-09-12;470
2004-09-13;468
2004-09-14;466
2004-09-15;457
2004-09-16;451
2004-09-17;441
2004-09-18;439
2004-09-19;431
2004-09-20;419
2004-09-21;401
2004-09-22;385
2004-09-23;370
2004-09-24;363
2004-09-25;378
2004-09-26;403
2004-09-27;419
2004-09-28;427
2004-09-29;434
2004-09-30;437
2004-10-01;438
2004-10-02;438
2004-10-03;432
2004-10-04;425
2004-10-05;415
2004-10-06;404
2004-10-07;394
2004-10-08;384
2004-10-09;369
2004-10-10;352
2004-10-11;333
2004-10-12;325
2004-10-13;317
2004-10-14;305
2004-10-15;304
2004-10-16;301
2004-10-17;300
2004-10-18;311
2004-10-19;320
2004-10-20;327
2004-10-21;332
2004-10-22;332
2004-10-23;332
2004-10-24;325
2004-10-25;323
2004-10-26;320
2004-10-27;316
2004-10-28;295
2004-10-29;276
2004-11-01;282
2004-11-02;275
2004-11-03;255
2004-11-04;233
2004-11-05;218
2004-11-09;283
2004-11-10;263
2004-11-15;293
2005-02-10;190
2005-02-20;161
2005-03-20;88
2005-03-31;72
2005-04-11;62
2005-04-12;61
2005-04-13;60
2005-04-14;59
2005-04-15;59
2005-04-16;58
2005-04-17;56
2005-04-18;56
2005-04-19;55
2005-04-20;55
2005-04-21;55
2005-04-22;55
2005-04-23;57
2005-04-24;58
2005-04-25;59
2005-04-26;30
2005-04-27;63
2005-04-28;65
2005-04-29;65
2005-04-30;68
2005-05-01;74
2005-05-02;85
2005-05-03;99
2005-05-04;118
2005-05-05;147
2005-05-06;195
2005-05-07;258
2005-05-08;308
2005-05-09;355
2005-05-10;406
2005-05-11;450
2005-05-12;490
2005-05-13;534
2005-05-14;521
2005-05-15;581
2005-05-16;652
2005-05-17;685
2005-05-18;688
2005-05-19;674
2005-05-20;668
2005-05-21;700
2005-05-22;719
2005-05-23;713
2005-05-24;683
2005-05-25;652
2005-05-26;624
2005-05-27;607
2005-05-28;605
2005-05-29;621
2005-05-30;636
2005-05-31;638
2005-06-01;626
2005-06-02;600
2005-06-03;579
2005-06-04;565
2005-06-05;562
2005-06-06;569
2005-06-07;576
2005-06-08;586
2005-06-09;604
2005-06-10;643
2005-06-11;696
2005-06-12;739
2005-06-13;761
2005-06-14;768
2005-06-15;758
2005-06-16;746
2005-06-17;728
2005-06-18;713
2005-06-19;692
2005-06-20;671
2005-06-21;647
2005-06-22;622
2005-06-23;599
2005-06-24;582
2005-06-25;569
2005-06-26;561
2005-06-27;556
2005-06-28;564
2005-06-29;594
2005-06-30;645
2005-07-01;658
2005-07-02;639
2005-07-03;618
2005-07-04;590
2005-07-05;560
2005-07-06;528
2005-07-07;514
2005-07-08;514
2005-07-09;522
2005-07-10;563
2005-07-11;611
2005-07-12;635
2005-07-13;647
2005-07-14;653
2005-07-15;662
2005-07-16;671
2005-07-17;664
2005-07-18;652
2005-07-19;646
2005-07-20;680
2005-07-21;727
2005-07-22;749
2005-07-23;737
2005-07-24;701
2005-07-25;663
2005-07-26;629
2005-07-27;597
2005-07-28;574
2005-07-29;548
2005-07-30;530
2005-07-31;505
2005-08-01;482
2005-08-02;458
2005-08-03;433
2005-08-04;407
2005-08-05;382
2005-08-06;357
2005-08-07;337
2005-08-08;321
2005-08-09;309
2005-08-10;300
2005-08-11;290
2005-08-12;285
2005-08-13;287
2005-08-14;277
2005-08-15;269
2005-08-16;262
2005-08-17;257
2005-08-18;295
2005-08-19;330
2005-08-20;365
2005-08-21;391
2005-08-22;424
2005-08-23;460
2005-08-24;475
2005-08-25;483
2005-08-26;464
2005-08-27;444
2005-08-28;423
2005-08-29;392
2005-08-30;377
2005-08-31;364
2005-09-01;333
2005-09-02;325
2005-09-03;319
2005-09-04;319
2005-09-05;314
2005-09-06;306
2005-09-07;302
2005-09-08;287
2005-09-09;279
2005-09-10;267
2005-09-11;261
2005-09-12;257
2005-09-13;253
2005-09-14;250
2005-09-15;251
2005-09-16;257
2005-09-17;259
2005-09-18;265
2005-09-19;272
2005-09-20;282
2005-09-21;284
2005-09-22;280
2005-09-23;275
2005-09-24;268
2005-09-25;264
2005-09-26;260
2005-09-27;255
2005-09-28;249
2005-09-29;245
2005-09-30;237
2005-10-01;228
2005-10-02;223
2005-10-03;218
2005-10-04;212
2005-10-05;205
2005-10-06;194
2005-10-07;189
2005-10-08;185
2005-10-09;179
2005-10-10;175
2005-10-11;172
2005-10-12;171
2005-10-13;169
2005-10-14;176
2005-10-15;175
2005-10-16;173
2005-10-17;173
2005-10-18;173
2005-10-19;175
2005-10-20;177
2005-10-21;173
2005-10-22;153
2005-10-23;153
2005-10-24;161
2005-10-25;160
2005-10-26;164
2005-10-27;154
2005-10-28;145
